review_id,review,rating,final_sentiment,predicted_sentiment
9063,It's okay it's not the best part of town a lot of homeless people and Drug dealers around I was just applying for a job if it's the day I'm thinking of it gets crowded a lot of Travelers it's clean you have to get permission to get into the bathrooms that sucks,3,Negative,Negative
10445,THE PLACE IS SO SO AND THEY TRY HARD TO SERVE THE PEOPLE,3,Neutral,Negative
24546,"Just went through the drive thru, young lady at payment window needs additional training on what is considered proper customer care. She was having a full on conversation with a coworker related to a personal matter (candy she had sitting on the counter next to her), the other coworker indicated she had a customer to which she stated "" I dont care"". She continued her conversation leaving me sitting there until she finished. Never said hello or thank you. Once I received my food it was in a bag dripping with grease. I should have driven a quarter mile up the road to Wendys. Shameful",1,Negative,Negative
19581,Always with an attitude and take forever,1,Negative,Negative
19532,Good food slow service,3,Neutral,Negative
7412,Cheap food. Make sure you get a straw,4,Neutral,Positive
10345,Pros are Never had to wait to long for my order. Cons are the same for just about any place near or in downtown. There are alot of homeless around.,3,Neutral,Negative
11569,Fast pace and hard working McDonald's,5,Positive,Positive
8469,I came right at closing time and the manager took my order then when I got to the first window I was told sorry we are closed. I told him someone repeated my order and went to ask at the same time the manager came to the first window after telling his coworker the situation the manager hurry and got payment then hurried back to round up my order while everyone else was getting ready to leave he then got my order to me fast and fresh I couldn't have been more pleased with the service and the good attitude. If the workforce had more employees like this manager the world would be a lot better place to work in,5,Positive,Negative
12800,For fast food it was slow and really not clean like trash,1,Negative,Positive
15371,"This place is always awfully busy and slow. Not their fault But we are very unsatisfied with the treatment received at the drive thru the other day. You don t call out your clientele for whatever reason especially not in such a blunt, rude fashion. If Ra",1,Negative,Negative
22465,A big shout out for their wifi! Fast and consistent. Able to get some work done while having a good coffee and a biscuit breakfast sandwich.,4,Positive,Positive
22076,It was dirty,2,Negative,Negative
11822,"You can enjoy eating in this place, I did not like eating outside the premises, besides the restrooms being closed",3,Negative,Negative
21445,"Ice cream machine was down for 2 days, not going to go back, just goto another McDonald's.",1,Negative,Negative
11799,Rude,4,Negative,Negative
19631,Improving every day!,4,Positive,Neutral
6819,"Full of drug addicts and homeless people, I was there on a Saturday for a coffee and left immediately.",1,Negative,Negative
13208,Everything was everything as usual. Keep up the good work. Thanks to McDonald's for a happy meal,5,Positive,Positive
24163,We visited this while on a vacation to Orlando with our team. What an experience. There's a lot of different food options including PIZZA! The place is amazing. If you are ever in or near the Orlando area it is absolutely worth the time to stop in and see this place. Unbelievable.,5,Positive,Positive
26012,"I have had two bad experiences with this particular location , cashiers at drive thru dnt greet customers , and we waited for like five minutes for someone to come back to take our order , we were told it wasn't any ice cream , but when we came inside there was a customer leaving with ice cream . That's when one of the employees said quote on quote why yall played like that . Both incidents ms Taylor whose suppose to be manager could not control her staff , neither could she tell me who was in the drive thru taking my order. She has no control over that staff !! And clearly does not know how to run her shift!!! Horrible horrible experience when ppl are spending money at this location You guys really need better staff and managers who can run their shifts and not let the employees run over them because clearly that's what's going on at this location I have reached out to cooperate once and until this is solved I'll keep reaching out !!!!",1,Negative,Negative
25489,"9/3/18 @ 1:50pm I came by McDonalds today and I went through the drive through the girl that takes your order did not even bother to Greet me and take my order she was just talking so much I guess she did not know she was gossiping and knew we can hear her but she was saying the most rudest things through speaker, it seems like she was talking to another employer. I kept saying helloo hellooo helloo and did not even bother to stop talking. Then when I pulled up to the first window the one that was so rude was the one that has a ring in her nose she is african american she did not even bother to repeat my order and did not offer to give me receipt. There was another girl next to her biting off her Acrylic Nails and was falling all over the table where the order computer were at SO DISGUSTING! I used to work here things have changed and these ghetto girls are so RUDE! At the pick up window that lady was so sweet she had a smile and greated us well.",1,Negative,Negative
10567,Had some free coupons food was excellent,5,Positive,Neutral
7753,"A friend and I placed two separate mobile orders for drive through and theses two female employees are refusing to give us our orders because it didn t go through supposedly so we show them a receipt. They gave my friend his food, but they were refusing to give him his drink and my food. These to employees gave us a hard time calling us names in Spanish which we could understand what they said. We go to this McDonald s quite often and never had a problem until today they insult us and being rude for their mistake and not paying attention thankfull",1,Negative,Negative
14952,"Very friendly service, place is decently kept.",4,Positive,Positive
22440,"Usual fare,and by the beach.",4,Positive,Neutral
21425,Just left McDonald after a wait of 20 minutes and left with nothing. We made order milk shake and icecream and when we reached the window. She said the machine is down and I forgot to tel you because I was busy.,1,Negative,Negative
21531,Just at the drive thru but food was good and fast,4,Positive,Positive
25132,Yummy breakfasts,5,Positive,Neutral
12541,"Worse customer service for dinning area, they ignore you and take 5x as long as the drive thru even if yiu order on the app.....Avoid pick up or dine in......",1,Negative,Negative
11167,"Super bad wait time and service food, the fries were plain with no flavor also .",1,Negative,Negative
11090,The place was very slow. Tables not cleaned. Recycled unused ketchup pouches instead of throwing away.,1,Negative,Negative
11294,"This place is absolutely Epic! I know this probably isn't the first time I've praised wonderful good old-fashioned McDonald's, but they never stop putting smiles on my face! Today I was overly stressed cuz I have too much going on and I forgot to mention that I wanted my cheeseburgers plain of course I remember seconds after they had me my completed order ... without any hesitation they take those two covered in sauce throw them in the trash and make me to fresh ones the way I like it! Wham bam thank you ma'am I'll see you soon!",5,Positive,Negative
189,The last two times I went to this location the burgers were barely even warm when they were handed to me. I had to take them back because they were cool to the touch.,1,Negative,Positive
21140,"One and half hour for burger in drive line. Disaster and disappointed. Few cars before me but took forever. I saw all bed reviews but nobody cares probably. Prices so high, quality so low and bad service.",1,Negative,Negative
10846,They didn't give me what I ordered! I paid for 5 hamburgers and they only gave me 4 and the sauces were not the ones I ordered.... on top of that you don't get to refill your drink... I'd give 0 stars if I could! Avoid it,1,Negative,Negative
24840,Fries were cold and burger seemed very old. And we ordered at 1am you think the food would of been fresh,1,Negative,Negative
9822,Excellent service and of course the chicken they sell is very tasty,5,Positive,Positive
25668,Depends on the worker that you get can either be really nice or really rude! What can you expect from McDonalds in oak cliff?!,2,Neutral,Negative
14123,"Ordered their all day breakfast around 9pm after work and had 2 hash browns and a sausage biscuit. The biscuit was so hard that I could not bite through it and I even made a hole in the top when I was just trying to bend it to see if it would move and obviously it was very old. I was inside so I took it back and asked for a new one and I even apologized for causing them trouble. I waited about 10 minutes and when they brought what was supposed to be a new one out to me, it was the same one!! It was smashed so they had probably tried to see if I was lying about the texture and smashed it when they saw how hard it was. They had reheated it and gave it back to me with the hole on the top biscion to not do so. Imagine what they are giving you :)",1,Negative,Negative
7818,How hard is it to give people the right order?? The drive thru chick with the braces was too busy gossiping with her friend to give me the correct order on 09/25/21 at 9:15-9:30am. Stop gossiping in Spanish and work. $15 an hour where??? Hell No,1,Negative,Negative
1048,Great had just come from getting our great grandson a haircut,5,Positive,Positive
12012,Not big the food,2,Negative,Positive
26238,Customer service needs to improve. Especially The drive-through area..,3,Negative,Neutral
7761,They need better training on how the app works if the payment doesn t go thru it tells you payment failed it would not give you a code to pick up food if it s not paid for tonight s crew the so called manager 11:40pm 12/08 do better if a 30% coupon was applied and the payment came out and the app generates a code why would we have to pay you $5more dollars that would make us pay full price 30% off is the $5 shows it out of my account they tell me it didn t go thru so I have to pay again at the store no way how does that even make sense cancel order once again food an time wasted get new employees who know what they are doing it s always the,1,Negative,Negative
21216,"I will never go back this store again. Place mobile order for one ice coffee ONLY at 11 am, wait for 30 min then tell you they don t have it in system. After I show email receipt, they go back counter to check 3 times and finally say they found it (on the floor or what?) then another 15 waiting for nothing. Cashier keep saying I got other customer , we are working on your order",1,Negative,Negative
8033,Fish sandwich had been sitting and was terrible. Had gone through drive up...and just threw it away.,1,Negative,Negative
22431,"Wow, a NEW McDonald's right across from the beach in Waikiki. The real estate is a little more than some places so expect a slightly higher price but its still cheap compared to other places in the area. Nothing beats a soft serve ice cream on a hot day.",5,Positive,Positive
10259,"If i could give them 0 starts i would, they messed up my order and then when i took it back it took them another 10 min to re do it. Plus i was waiting for my order the first time for like 6-10 min, it was thru drive thru. Not satisfied at all",1,Negative,Negative
19368,McDonald's. Ordered twice and twice my order was canceled Noone bothered to let me know just wasted time waiting for nothing.,1,Negative,Negative
32936,"Decent speed, okay food",4,Neutral,Positive
9657,My place for an apple pie and coffee!,5,Positive,Positive
10366,"Dirty simply dirty, the worst customer service. Dirty tables they dont clean. Homeless taking baths in the public restroom.",1,Negative,Negative
12111,Nice place and very modernized with cashier kiosks for ordering and food delivered to tables,5,Positive,Positive
24230,Could only order from kiosk. Wanted some extras but serving staff struggled with English,2,Negative,Negative
14330,Dine in is still closed. Drive thru line is always long.,1,Negative,Negative
10556,alright.cool.n.clean.pico Rivera.in walmat.super gigantic walmart.,1,Positive,Positive
33016,"Q rekooooo x""D",5,Neutral,Neutral
14335,"Special order burger, just right. Yum.",5,Positive,Negative
4254,"Food was the bog standard, biggest issues here are: 1. The cheeseburger I ordered had a hard bun. 2. Service was terribe there should be lines or devides to clearly mark queing lanes rather than someone shouting ""There are three lines"" and there be nobody serving in the other 2. 3. They messed up my order (seems to be the case in every McDonald's in NYC they seem to miss out 2 of the things on my order, that being fries or drink.) Wouldn't recomend.",2,Negative,Negative
15029,Crazy congested with crazy people just setting on tables,1,Negative,Negative
3295,Fast efficient service,5,Positive,Positive
20628,Fast food,4,Neutral,Positive
11620,Nuggets are good the fr,3,Positive,Neutral
495,Mid,2,Neutral,Neutral
2439,Unprofessional worker. And take too long to make food.,1,Negative,Negative
19433,Staff is very unprofessional and really don't pay attention to customers orders.,1,Negative,Negative
22710,Not busy! Good service; fast!,4,Positive,Neutral
22334,Just grab some ice coffee and a sausage mcmuffin to go. No drive thru but they do have kiosks to order from. We wanted to try the ube and hapiua pie but they were eternally sold out thr week we were there :(,3,Neutral,Negative
10717,"Too busy, machines don",1,Negative,Neutral
5292,I had to go around the drive through 3 times to get everything that I ordered. Though people where usually very nice and apologetic.,2,Negative,Negative
10790,"At night, i ve been a very long queue to cashier. Too many strange people want to orders. services are very slow. many misunderstanding speak english conversation",2,Negative,Negative
13902,"This is the best McDonald's in the country! The service is on point! They are friendly and always looking to make your experience here better. The place is spotless. As for the kids, this place offers a 3 story playground along with video games. But what makes this place special is the staff in particular Perrin. This gentleman is at your service with a smile and a great personality. I can't say enough good things about this place! You need to relax and let the kids go after a long day at the park...? This is it!!",5,Positive,Positive
25014,Good fast food on the go!,5,Positive,Positive
25600,Kids love McDonald's but when people making drug deals in the parking lot there is an issue.,1,Negative,Positive
14606,Slow and unorganized.,1,Negative,Negative
24408,"Service is slow and painful, lost McDouble Bundle option on menu for budget minded customers. Still giving it 2 stars, because employees aren't paid enough to say, ""Have a Good Day"" when you getting order at pick up window. Change my mind next time I drive through and you'll get more stars... Like what you see? Just say... OYE! -The Blond One-",2,Neutral,Negative
21678,"Fast food , what can I say. Fills the belly",1,Neutral,Positive
21405,"Service is friendly food is what you'd expect from any MacDonald's, the down side is because it's on the strip their prices area little bit more than normal and they don't participate in any of the promo offers advertised by McDonald's.",3,Neutral,Positive
14034,"Gas station McDonald's, adjoining but separate from the station's Timewise convenience store. (Bathrooms in-between, which were clean and multi-stalled.) Staff appeared to all be wearing masks, which is appreciable given their position of making food for and interacting with such a confluence of travelers from far-flung corners as they must. Food quality was on the high-side of McDonald's very small margin of differentiation. Only hic-up is that the space is not built for intimate conversations, and since they don't yell at you over the ambient hustle and bustle, I had some difficulty hearing the teller taking our order, as well as (though at a near table) did not hear our order number called -- hence I took off a star for ""ambiance"" in my rating here.",5,Positive,Negative
2670,Nice and clean!!,5,Positive,Positive
14134,Went through the drive-through and at 10:59am was told only serving breakfast and that I'd have to circle back around to the back of the line since lunch doesn't start until 11:00am.,1,Negative,Negative
12101,They did pretty good for late night and a bus full of people. Food was hot!,3,Positive,Positive
6594,Great customer service. Not all McDonald's are the same anymore.,5,Positive,Positive
19221,"This place makes it so you arent hungry by the time you get your food, then your mad because you wasted your money. If you get all your food at that. The food doesn't taste right either. The Frappe machine was out so they offered water smh.",1,Negative,Negative
22619,Angela and manager elizabeth are great thanks!!,4,Positive,Positive
2123,I always buy ice coffee hazelnut I always ask for 4 cream and 4 sugar but you guys always make my order wrong please train your workers how to make ice coffee because I always drink half and throw the rest in the garbage because it does not taste the way how I want it,1,Negative,Negative
20624,New clean,5,Positive,Positive
22221,Right in front of Waikiki Beach,5,Neutral,Positive
10688,"I can't seriously believe this place is still in business AND is supposed to represent brand McDonalds...I experienced one of the worst services ever from a restaurant whilst dining here. The staff basically are not interested in serving you, they don't want to work. Manager is not interested and rest rooms are permanently closed....is this even legal? It is telling that none of the staff wear their name badges. I visited the premises on 5th July 2018 at 8.45am Seriously McDonalds...you need to close this branch down...you cannot continue to offer service this bad under your company logo. 'Service with a smile, you sure don't get that here' as one customer acknowledged....and on that note all the customers agreed. I rest my case.",1,Negative,Negative
14683,Oh my God I love this place I wish to hear every single day like McDonald's is the freaking best chicken nuggets but then I want to charge them!,5,Positive,Positive
1946,"I know it was just a McDonald s, but there are clean ones too where staffs regularly c",3,Negative,Neutral
16492,"Cold burgers disgusting looking and tasting meat, the fries were the only",1,Negative,Negative
13921,surprisingly fast for such a large busy location. After time at Disney it is nice to have a more affordable meal.,4,Positive,Positive
1028,Got the bundle good deal something for everyone.,4,Positive,Negative
32715,"Dirty, rude workers, food was cold.",2,Negative,Negative
10967,"Asked for #1 combo . They charged me for the large . I went back to complain . Register guy said since I didn t specify, than they automatically give u the largest combo possible. Nancy the ma",1,Negative,Negative
30696,They got my order wrong walked away with my debit card my food was cold. They could not speak English. Awful location,1,Negative,Negative
18443,People are always nice.,4,Positive,Positive
31658,"Quick service, fresh food, and pleasant surroundings.",5,Positive,Positive
25551,"I had to ask for every single little thing. Ie: napkins, catsup, spoons for the sundays, peanuts, extra peanuts. My receipt. Clearly she didn't want to be at work. SMH. 0 RATING.",1,Negative,Negative
15034,They forgot my chicken fingers damn,1,Negative,Neutral
32981,Die of starvation in the drive thru,1,Negative,Negative
7193,Consistently the best McDonald's I've ever been to my hat is off to the ownership and management team of this location by far best McDonald's ever,5,Positive,Positive
15003,Slow but good service,5,Neutral,Neutral
8398,Another McDonald's,3,Neutral,Neutral
11258,They lie saying they are closed to not prepare your order,1,Negative,Negative
30929,My children love Mickie D's. Especially if it's clean with great personnel.,5,Positive,Positive
23764,Always Great Service and Employees here. Plus food. Always good hot and fresh!!!,5,Positive,Positive
13341,"Horrible!!!!.employees with attitude, I ordered one chicken deluxe grilled and medium fries and they tossed the fries to the tray. The whole order was cold too. Thanks for nothing.!!!!",1,Negative,Negative
8136,Clean establishment. Friendly faces fresh food,5,Positive,Positive
15418,Check your order.. if it's wrong you will have to go all the way around and waist 10 more minutes of your day,1,Neutral,Negative
333,Sometimes you don't get your order right,3,Negative,Negative
12463,After 2 hours at customs... Nothing better than a cheeseburger that you will bitterly regret for the next 2 hours on the road. He is in a terrible state.,2,Negative,Negative
15740,Not actually 24-hours. If you go late at night they,1,Negative,Positive
4428,Clean tables. Fast service and friendly staff,5,Positive,Positive
6434,"There was like no ac! The toilets were so gross!! The food was like normal McDonalds, but it lacked a good atmosphere.",2,Negative,Positive
14135,We had the hottest quarter pounder we have ever had! This Mcdinalds Ricks. The drive thru was fast and we even got enough napkins!!! Great job...keep it up. Ill go to this Mcdonalds any day!!!!!,5,Positive,Positive
5266,I ordered 40pc chicken nuggets and only got 20. Someone needs to learn how to read better. It wasn,1,Negative,Negative
3476,nice and clean,5,Positive,Positive
8225,Fresh and clean,5,Positive,Positive
1973,"Tl;Dr poor service, frequently gets orders wrong. We try and avoid this place even when we specifically have a hankering for McDonald's. We always have an issue at this McDonald's no matter what time of day, whether we order from a food delivery service or in person. The orders always get screwed up, from missing items to getting a sausage egg and cheese mcgriddle that just had cheese! If there was other fast food options besides pizza and halal nearby we'd probably never go here again. But today I finally understood why it's a mess: there's no communication. It was a busy time since school had just let out and I stood for about 5 minutes waiting for a Dr. Pepper and watched the crew work in relative silence while pushing out food orders without tickets and without speaking to each other. Anyone who has worked in food service knows a quiet kitchen spells more trouble than a loud one. Eventually my sister flagged down the man doing drink orders and asked if the drink he'd just placed in the row of 8 other drinks he'd been setting down indiscriminately was our Dr. Pepper and he said yes...it was a Coke. Management here really needs to have a talk to the crew about working together as a team and communication, especially when it's busy. Yes it's just a McDonald's, and I'm not expecting white glove service from a fast food joint, but our community deserves better than what we're getting for sure.",2,Negative,Negative
19310,Always a bad experience at this McDonalds check your Oder before leaving guaranteed it,1,Negative,Neutral
6891,I'm so happy with the service,5,Positive,Negative
14242,"This is the third time i ask for unsweet tea and i get sweet tea. They even repeat ""unsweet tea"" and have it on the screen as unsweet tea. Folks aren't the brightest crayons in the box .",2,Negative,Negative
29320,It was excellent,4,Positive,Positive
26192,Horrible service 30 minutes for chicken nuggets... that should never happen management is definitely a must,1,Negative,Negative
33252,"The food is good but the service is bad, nobody pays attention to you",2,Neutral,Neutral
15682,"This place let's my daughter eat whatever she wants after practice, they have good service",3,Positive,Positive
19652,The best at these spot,5,Positive,Positive
6136,I had an awful experience at this location with one member of the security staff they hire to keep customers and employees,1,Negative,Negative
4541,Closed when is supposed to be 24 hours,2,Negative,Negative
21251,"no free refill at this Mc Donald, you have to ask the stuff (!!!) - just one refill is possible, restrooms are closed",1,Negative,Negative
32999,What the new number at Mc Donald,4,Neutral,Positive
14514,Just fast and friendly,4,Positive,Positive
